Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
Yemen,2022-01-01 00:00:00,1st,111.7,9.1,10.0,9.1,9.9,8.0,6.7,9.9,9.9,9.9,9.9,9.9,9.4,
Somalia,2022-01-01 00:00:00,2nd,110.5,9.4,10.0,8.4,9.1,9.0,8.7,9.5,9.9,8.8,10.0,8.7,9.0,
Syria,2022-01-01 00:00:00,3rd,108.4,9.5,9.9,9.4,9.3,6.8,8.1,10.0,9.3,9.4,7.3,9.4,10.0,
South Sudan,2022-01-01 00:00:00,3rd,108.39999999999999,9.8,9.2,8.5,8.9,8.7,6.6,9.6,9.8,8.6,9.6,10.0,9.1,
Central African Republic,2022-01-01 00:00:00,5th,108.10000000000001,8.3,9.7,8.4,8.2,9.7,6.5,9.2,10.0,9.4,9.2,9.8,9.7,
Congo Democratic Republic,2022-01-01 00:00:00,6th,107.29999999999998,8.7,9.6,9.3,8.3,8.4,6.7,9.3,9.5,9.3,9.7,9.7,8.8,
Sudan,2022-01-01 00:00:00,7th,107.1,8.2,9.6,9.6,9.2,8.4,7.8,9.3,8.9,9.1,9.1,9.5,8.4,
Afghanistan,2022-01-01 00:00:00,8th,105.90000000000002,10.0,8.7,8.2,9.3,8.2,8.0,9.2,9.9,8.4,9.1,8.9,8.0,
Chad,2022-01-01 00:00:00,9th,105.69999999999999,8.6,9.5,8.4,8.7,8.8,8.0,9.4,9.7,8.3,9.6,9.1,7.6,
Myanmar,2022-01-01 00:00:00,10th,100.0,9.0,9.0,9.6,7.5,7.2,6.4,9.1,9.0,9.2,7.3,9.1,7.6,
Haiti,2022-01-01 00:00:00,11th,99.7,6.3,9.6,5.4,8.6,9.3,8.2,9.8,9.7,7.4,8.7,7.2,9.5,
Guinea,2022-01-01 00:00:00,12th,99.6,9.0,10.0,9.7,7.9,7.6,6.4,10.0,9.7,7.0,9.1,6.5,6.7,
Ethiopia,2022-01-01 00:00:00,13th,99.30000000000001,8.5,9.2,9.2,6.0,7.0,6.3,8.5,8.6,8.7,9.7,9.2,8.4,
Mali,2022-01-01 00:00:00,14th,98.60000000000002,9.7,7.2,8.2,7.2,7.3,7.8,8.5,8.9,7.2,8.8,8.4,9.4,
Zimbabwe,2022-01-01 00:00:00,15th,97.8,8.7,9.9,5.8,9.1,7.7,7.0,8.9,8.7,8.1,9.0,7.9,7.0,
Nigeria,2022-01-01 00:00:00,16th,97.20000000000002,8.9,9.3,8.9,8.3,8.0,6.6,8.5,9.1,8.4,9.5,6.3,5.4,
Cameroon,2022-01-01 00:00:00,17th,96.0,8.4,9.3,8.4,6.5,7.7,7.2,8.7,8.3,7.6,8.8,8.4,6.7,
Eritrea,2022-01-01 00:00:00,18th,95.90000000000002,5.9,8.7,8.6,7.4,8.2,8.5,9.6,8.0,9.0,8.0,7.1,6.9,
Burundi,2022-01-01 00:00:00,19th,95.40000000000002,7.7,8.5,7.0,8.3,7.1,5.5,9.4,7.9,8.9,8.9,8.3,7.9,
Niger,2022-01-01 00:00:00,20th,95.19999999999999,8.6,9.6,7.6,6.5,7.9,6.9,6.8,9.6,7.0,8.8,8.2,7.7,
Libya,2022-01-01 00:00:00,21st,94.29999999999998,9.3,9.1,7.2,8.6,5.9,5.1,9.4,7.7,8.8,6.2,7.4,9.6,
Mozambique,2022-01-01 00:00:00,21st,94.29999999999998,7.3,6.3,6.9,8.0,9.1,7.4,6.8,9.6,7.5,9.5,7.8,8.1,
Iraq,2022-01-01 00:00:00,23rd,93.8,7.8,9.6,7.9,6.6,5.8,6.4,8.3,8.6,8.1,8.5,8.0,8.2,
Congo Republic,2022-01-01 00:00:00,24th,92.2,6.7,6.7,8.7,9.3,7.8,6.5,9.1,9.0,7.5,8.3,6.8,5.8,
Uganda,2022-01-01 00:00:00,25th,92.1,6.6,8.9,7.9,6.2,7.1,6.4,8.5,8.3,7.1,8.9,9.2,7.0,
Venezuela,2022-01-01 00:00:00,26th,91.60000000000001,7.0,9.4,6.7,9.9,6.8,6.6,9.6,8.6,8.8,6.8,6.0,5.4,
Guinea Bissau,2022-01-01 00:00:00,27th,91.3,7.4,9.6,4.0,7.5,9.4,6.8,9.0,9.1,6.3,8.9,5.8,7.5,
Lebanon,2022-01-01 00:00:00,27th,91.29999999999998,7.6,9.6,8.0,9.1,6.3,6.3,7.8,6.7,7.1,5.7,8.5,8.6,
Burkina Faso,2022-01-01 00:00:00,29th,90.5,8.7,7.8,5.5,6.9,8.1,7.1,6.4,8.8,6.5,8.4,7.7,8.6,
Pakistan,2022-01-01 00:00:00,30th,89.70000000000002,7.9,9.0,8.9,6.6,5.0,5.9,7.4,7.7,7.4,8.2,7.5,8.2,
Côte d'Ivoire,2022-01-01 00:00:00,31st,89.60000000000001,6.9,9.9,7.0,6.3,7.8,6.1,7.8,8.3,7.2,8.5,6.3,7.5,
North Korea,2022-01-01 00:00:00,32nd,89.10000000000001,7.7,9.2,4.9,8.6,7.4,3.5,9.9,8.3,9.3,7.6,3.5,9.2,
Liberia,2022-01-01 00:00:00,33rd,88.2,6.3,8.9,4.3,8.2,7.1,6.8,6.5,9.0,7.0,8.5,7.8,7.8,
Kenya,2022-01-01 00:00:00,33rd,88.19999999999997,7.1,8.6,8.0,6.3,7.1,6.7,7.3,8.3,6.2,8.4,7.6,6.6,
Angola,2022-01-01 00:00:00,35th,88.10000000000001,6.9,7.2,8.4,8.3,8.8,5.9,8.3,9.1,6.1,9.2,5.6,4.3,
Mauritania,2022-01-01 00:00:00,36th,87.89999999999999,6.0,8.8,7.3,6.6,6.7,6.2,7.9,8.6,6.6,8.5,8.2,6.5,
Palestine,2022-01-01 00:00:00,37th,85.60000000000001,6.1,8.9,5.3,6.5,5.0,8.8,8.8,3.9,7.8,8.6,5.9,10.0,
Bangladesh,2022-01-01 00:00:00,38th,84.5,6.7,9.3,8.7,5.4,5.4,6.7,7.4,7.8,7.2,7.6,7.4,4.9,
Equatorial Guinea,2022-01-01 00:00:00,39th,84.1,5.6,8.2,7.2,6.6,7.9,4.0,9.8,8.8,8.1,8.8,5.2,3.9,
Iran,2022-01-01 00:00:00,39th,84.1,6.6,9.6,9.2,7.3,4.6,5.0,9.3,4.4,9.8,6.5,5.4,6.4,
Rwanda,2022-01-01 00:00:00,41st,83.7,5.5,8.0,9.3,6.1,7.7,6.4,6.7,7.0,6.1,7.3,7.6,6.0,
Egypt,2022-01-01 00:00:00,42nd,83.60000000000001,7.3,9.1,8.0,7.0,4.8,5.1,8.6,5.0,9.5,7.0,5.8,6.4,
Zambia,2022-01-01 00:00:00,42nd,83.60000000000001,4.2,5.9,5.6,8.7,9.2,6.8,7.2,7.8,7.2,9.3,5.2,6.5,
Togo,2022-01-01 00:00:00,42nd,83.59999999999998,6.1,7.6,6.3,7.0,8.2,6.8,7.9,8.2,6.5,7.4,6.0,5.6,
Malawi,2022-01-01 00:00:00,45th,82.99999999999999,4.5,8.7,4.4,7.8,7.9,6.7,7.4,8.5,5.0,9.5,5.5,7.1,
Sierra Leone,2022-01-01 00:00:00,46th,82.39999999999999,3.5,7.8,5.3,8.2,7.8,7.3,5.4,8.9,5.3,8.8,7.7,6.4,
Comoros,2022-01-01 00:00:00,47th,82.3,5.9,8.0,4.5,7.3,7.4,7.1,7.9,8.1,5.5,8.3,5.8,6.5,
Djibouti,2022-01-01 00:00:00,48th,81.3,5.0,7.3,5.0,6.7,7.2,4.3,8.5,7.4,7.4,7.2,7.4,7.9,
Nepal,2022-01-01 00:00:00,49th,80.6,5.0,8.8,9.1,5.6,5.6,6.1,6.1,7.4,6.0,8.4,6.9,5.6,
Cambodia,2022-01-01 00:00:00,50th,80.5,6.1,8.4,5.8,5.5,6.3,6.3,8.8,7.9,7.8,6.9,4.2,6.5,
Philippines,2022-01-01 00:00:00,50th,80.5,9.4,8.0,7.0,4.9,4.9,5.1,7.1,6.5,7.8,8.1,6.0,5.7,
Madagascar,2022-01-01 00:00:00,52nd,80.4,6.0,7.8,3.6,7.6,9.1,5.8,7.0,8.8,5.9,9.5,4.0,5.3,
Swaziland,2022-01-01 00:00:00,52nd,80.4,4.8,6.8,1.9,9.3,7.9,6.3,8.7,7.4,7.9,9.0,4.0,6.4,
Solomon Islands,2022-01-01 00:00:00,52nd,80.39999999999999,5.3,8.7,5.8,6.7,7.9,6.2,6.1,8.1,3.9,7.4,4.7,9.6,
Papua New Guinea,2022-01-01 00:00:00,55th,79.49999999999999,6.4,7.1,4.8,7.1,8.5,6.2,5.8,9.4,6.6,7.7,4.6,5.3,
Sri Lanka,2022-01-01 00:00:00,56th,79.30000000000001,6.5,9.1,8.1,5.5,5.6,6.6,6.0,5.0,7.9,6.7,6.9,5.4,
Timor-Leste,2022-01-01 00:00:00,56th,79.3,5.9,8.3,5.3,7.4,6.1,6.9,5.2,7.3,4.2,9.0,5.4,8.3,
Honduras,2022-01-01 00:00:00,58th,78.69999999999999,6.7,7.0,4.8,6.0,6.7,6.9,7.1,7.3,7.5,6.8,5.3,6.6,
Gambia,2022-01-01 00:00:00,59th,78.6,5.4,7.7,2.7,7.9,5.8,7.2,6.9,7.7,7.3,8.5,5.7,5.8,
Colombia,2022-01-01 00:00:00,60th,78.39999999999999,6.6,7.6,7.6,5.5,6.3,4.8,5.6,6.3,7.2,8.1,7.7,5.1,
Tanzania,2022-01-01 00:00:00,61st,78.2,4.9,6.5,5.1,5.9,7.0,6.7,7.4,8.4,5.9,8.9,5.2,6.3,
Turkey,2022-01-01 00:00:00,62nd,78.1,6.9,8.8,9.4,4.9,4.6,3.9,7.3,5.1,8.1,5.0,8.1,6.0,
Nicaragua,2022-01-01 00:00:00,63rd,77.69999999999999,5.9,7.1,5.7,5.7,6.9,7.6,8.9,6.6,7.4,5.3,4.1,6.5,
Guatemala,2022-01-01 00:00:00,64th,77.5,6.5,7.1,9.3,4.6,6.8,6.8,6.6,6.9,7.3,7.0,4.9,3.7,
Lesotho,2022-01-01 00:00:00,65th,77.4,6.1,7.3,3.0,8.3,8.1,7.6,4.8,7.2,4.8,8.9,4.2,7.1,
Kyrgyzstan,2022-01-01 00:00:00,66th,77.1,5.9,8.2,8.2,7.2,5.0,6.7,8.5,5.0,6.4,6.0,3.8,6.2,
Jordan,2022-01-01 00:00:00,67th,76.60000000000001,4.9,6.9,8.3,6.5,4.7,5.4,6.4,5.1,6.9,6.6,8.7,6.2,
Laos,2022-01-01 00:00:00,68th,75.5,4.1,8.3,7.2,4.8,5.4,6.7,9.0,6.4,6.8,6.7,5.1,5.0,
India,2022-01-01 00:00:00,69th,75.3,6.3,7.3,8.1,6.5,6.1,5.2,4.4,7.6,7.4,8.4,3.8,4.2,
Tajikistan,2022-01-01 00:00:00,70th,75.0,5.4,8.4,6.7,6.0,4.2,5.5,9.3,5.0,8.5,7.3,3.7,5.0,
Brazil,2022-01-01 00:00:00,71st,73.9,6.5,6.2,7.4,6.1,6.9,3.7,6.7,7.5,7.6,9.0,3.0,3.3,
Bolivia,2022-01-01 00:00:00,72nd,73.4,5.6,8.2,6.1,6.0,7.9,5.9,6.7,6.6,6.0,7.2,2.9,4.3,
Azerbaijan,2022-01-01 00:00:00,73rd,73.10000000000001,6.1,7.9,5.8,4.2,4.8,4.4,9.1,5.2,7.4,3.9,6.6,7.7,
Bosnia and Herzegovina,2022-01-01 00:00:00,74th,73.0,4.7,8.7,6.3,6.1,4.2,6.8,6.3,4.5,4.6,6.4,7.1,7.3,
Russia,2022-01-01 00:00:00,75th,72.6,7.8,8.4,8.1,4.7,4.7,3.4,8.6,4.0,9.0,5.1,4.3,4.5,
Benin,2022-01-01 00:00:00,76th,72.5,5.0,6.7,2.5,6.7,7.9,6.2,5.3,8.4,5.2,8.0,5.4,5.2,
Algeria,2022-01-01 00:00:00,77th,72.2,6.1,7.2,6.9,6.3,5.3,5.4,7.9,5.3,6.6,5.3,6.5,3.4,
Senegal,2022-01-01 00:00:00,78th,72.10000000000001,4.8,7.0,5.3,7.2,6.6,7.0,3.7,7.6,4.5,7.4,5.8,5.2,
South Africa,2022-01-01 00:00:00,79th,72.0,6.9,6.8,5.9,8.0,7.0,4.8,6.4,6.9,4.5,7.9,3.9,3.0,
Georgia,2022-01-01 00:00:00,80th,71.8,5.3,9.1,7.0,5.5,4.3,5.8,8.3,4.1,4.9,5.0,6.0,6.5,
Micronesia,2022-01-01 00:00:00,81st,71.0,3.4,5.6,3.7,8.8,6.8,8.7,4.4,6.5,3.5,6.1,3.9,9.6,
El Salvador,2022-01-01 00:00:00,82nd,70.8,6.3,4.8,5.6,5.6,5.1,8.4,4.9,6.5,5.6,7.1,5.6,5.3,
Sao Tome and Principe,2022-01-01 00:00:00,83rd,70.4,4.4,6.3,4.2,8.6,6.5,7.6,4.1,6.5,2.7,7.0,4.9,7.6,
Mexico,2022-01-01 00:00:00,84th,70.3,8.6,5.9,6.4,4.5,5.4,4.6,6.0,6.6,5.5,7.2,5.3,4.3,
Morocco,2022-01-01 00:00:00,85th,70.1,4.6,6.6,8.6,5.9,4.9,7.4,6.8,5.4,5.3,4.7,5.0,4.9,
Thailand,2022-01-01 00:00:00,86th,70.0,8.3,9.7,7.0,3.6,4.6,3.8,7.8,3.7,7.6,6.4,5.2,2.3,
Peru,2022-01-01 00:00:00,87th,69.8,5.8,7.4,8.3,4.3,6.1,5.9,6.9,7.1,3.7,7.9,4.4,2.0,
Uzbekistan,2022-01-01 00:00:00,88th,69.6,5.9,8.8,5.7,5.1,5.6,5.1,9.2,4.3,7.6,4.5,4.1,3.7,
Ecuador,2022-01-01 00:00:00,89th,69.1,5.6,8.2,5.8,6.0,5.9,4.3,5.8,6.3,4.1,7.0,5.3,4.8,
Fiji,2022-01-01 00:00:00,90th,68.9,6.2,7.9,5.4,7.8,5.0,7.5,5.8,4.2,5.4,4.1,2.7,6.9,
Belarus,2022-01-01 00:00:00,91st,68.69999999999999,5.3,9.5,5.6,4.8,3.4,4.2,9.3,3.0,8.2,5.1,2.7,7.6,
Ukraine,2022-01-01 00:00:00,92nd,68.6,6.4,8.0,5.8,6.5,2.9,5.9,6.5,4.3,5.8,4.8,4.2,7.5,
Tunisia,2022-01-01 00:00:00,93rd,68.2,7.2,7.2,7.2,7.9,4.4,5.5,6.0,4.7,5.4,4.6,3.2,4.9,
Serbia,2022-01-01 00:00:00,94th,67.8,4.2,8.6,6.8,5.8,4.2,6.0,5.8,4.2,3.6,4.4,7.1,7.1,
Saudi Arabia,2022-01-01 00:00:00,95th,67.5,5.4,8.5,9.3,4.0,4.5,3.0,7.8,4.1,8.4,4.6,3.5,4.4,
Bhutan,2022-01-01 00:00:00,96th,67.39999999999999,3.0,7.5,9.4,5.5,4.6,5.8,2.8,5.9,4.9,5.7,5.5,6.8,
Armenia,2022-01-01 00:00:00,97th,67.00000000000001,5.4,6.7,5.6,6.1,3.1,6.7,6.6,3.6,5.7,4.1,6.5,6.9,
China,2022-01-01 00:00:00,98th,66.9,5.2,7.2,6.8,3.3,6.0,3.5,8.2,5.0,9.7,6.2,3.4,2.4,
Gabon,2022-01-01 00:00:00,99th,66.7,4.5,7.7,2.9,5.9,5.7,5.1,7.8,6.7,6.4,6.7,3.1,4.2,
Bahrain,2022-01-01 00:00:00,100th,66.60000000000001,5.6,7.6,9.6,4.0,5.6,3.0,8.1,3.2,8.6,4.4,1.7,5.2,
Indonesia,2022-01-01 00:00:00,100th,66.60000000000001,5.5,7.1,6.8,4.2,4.5,6.0,4.5,6.2,6.2,7.3,4.3,4.0,
Turkmenistan,2022-01-01 00:00:00,102nd,66.5,4.8,7.8,5.4,4.6,5.9,4.4,9.8,4.4,8.3,5.9,2.6,2.6,
Paraguay,2022-01-01 00:00:00,103rd,65.4,6.0,7.8,4.7,4.6,7.0,4.7,6.7,6.0,5.2,6.0,3.2,3.5,
Samoa,2022-01-01 00:00:00,104th,64.8,3.9,5.1,4.8,7.0,3.6,10.0,4.4,4.9,3.5,4.9,3.2,9.5,
Maldives,2022-01-01 00:00:00,105th,64.50000000000001,5.2,8.1,3.7,5.5,2.7,5.3,7.2,5.1,7.2,5.5,3.4,5.6,
Moldova,2022-01-01 00:00:00,105th,64.5,4.8,7.8,6.1,5.4,3.9,7.8,5.2,4.9,4.2,5.7,2.8,5.9,
Guyana,2022-01-01 00:00:00,107th,64.19999999999999,6.8,5.1,6.2,4.0,4.4,8.1,4.5,6.4,3.1,6.1,3.3,6.2,
Ghana,2022-01-01 00:00:00,108th,63.0,4.3,5.9,3.3,5.3,6.3,7.1,3.2,7.1,4.1,7.2,3.8,5.4,
Namibia,2022-01-01 00:00:00,109th,62.9,4.5,3.5,4.3,7.1,7.3,6.1,3.1,7.5,2.3,8.4,3.9,4.9,
Dominican Republic,2022-01-01 00:00:00,110th,62.800000000000004,5.8,6.2,4.6,4.8,4.8,6.7,5.7,6.7,4.4,6.7,2.5,3.9,
North Macedonia,2022-01-01 00:00:00,111th,62.6,4.4,7.3,5.7,6.2,4.4,6.3,4.8,4.5,2.7,4.5,6.6,5.2,
Jamaica,2022-01-01 00:00:00,112th,62.1,6.7,3.7,1.9,6.6,5.4,9.1,3.7,7.3,5.3,5.1,2.5,4.8,
Belize,2022-01-01 00:00:00,112th,62.099999999999994,7.1,4.3,4.7,7.2,3.9,5.2,3.7,5.7,5.3,5.3,3.3,6.4,
Cabo Verde,2022-01-01 00:00:00,114th,61.4,4.5,5.5,2.6,5.7,5.2,7.7,3.8,5.9,2.6,6.5,3.3,8.1,
Vietnam,2022-01-01 00:00:00,115th,60.9,3.8,6.9,5.1,3.6,3.5,5.0,8.3,4.0,7.8,4.7,4.2,4.0,
Suriname,2022-01-01 00:00:00,116th,60.800000000000004,3.7,5.8,6.7,7.7,5.0,5.6,3.5,4.9,4.3,5.8,3.1,4.7,
Cuba,2022-01-01 00:00:00,117th,60.10000000000001,3.7,7.0,2.5,5.1,4.1,5.6,7.5,4.8,6.6,5.8,2.7,4.7,
Kazakhstan,2022-01-01 00:00:00,118th,59.5,3.7,7.6,7.7,5.0,2.9,4.3,8.1,4.3,6.8,4.4,2.0,2.7,
Montenegro,2022-01-01 00:00:00,119th,57.900000000000006,4.3,6.5,9.2,5.5,2.3,4.9,3.8,4.1,3.2,4.4,3.1,6.6,
Cyprus,2022-01-01 00:00:00,120th,56.900000000000006,3.2,7.9,4.8,5.3,4.8,3.4,3.7,3.6,2.7,3.7,5.6,8.2,
Albania,2022-01-01 00:00:00,121st,56.7,4.5,6.2,3.8,6.0,2.6,8.3,5.2,4.1,3.3,4.4,2.5,5.8,
Malaysia,2022-01-01 00:00:00,122nd,56.4,5.1,6.8,5.1,3.2,4.0,4.4,6.4,4.0,7.0,5.0,3.1,2.3,
Botswana,2022-01-01 00:00:00,123rd,56.1,3.1,3.3,4.0,6.1,6.9,4.8,2.5,6.6,4.9,7.9,3.4,2.6,
Greece,2022-01-01 00:00:00,124th,55.8,3.6,4.1,4.3,5.7,2.9,4.1,5.8,4.3,3.6,4.4,5.6,7.4,
Brunei Darussalam,2022-01-01 00:00:00,125th,55.099999999999994,3.9,7.4,6.8,3.0,7.2,3.7,7.4,2.3,6.6,2.7,0.8,3.3,
Grenada,2022-01-01 00:00:00,126th,54.3,4.5,5.6,3.6,6.2,4.6,7.4,4.0,4.1,1.8,4.4,1.9,6.2,
Antigua and Barbuda,2022-01-01 00:00:00,127th,54.2,5.1,3.7,3.6,7.1,4.8,6.0,3.9,4.1,3.6,4.0,2.5,5.8,
Seychelles,2022-01-01 00:00:00,127th,54.199999999999996,5.1,6.0,4.0,4.1,5.6,5.0,4.0,2.6,4.3,4.5,2.2,6.8,
Trinidad and Tobago,2022-01-01 00:00:00,129th,52.4,7.0,5.6,3.3,4.1,4.4,6.9,3.0,4.6,3.4,4.0,2.8,3.3,
Kuwait,2022-01-01 00:00:00,130th,52.2,2.7,7.5,4.4,2.8,4.5,2.7,7.1,3.0,7.2,4.7,2.3,3.3,
Bulgaria,2022-01-01 00:00:00,131st,51.6,4.0,5.3,4.3,4.9,4.3,5.1,3.4,4.2,3.0,5.7,3.4,4.0,
Mongolia,2022-01-01 00:00:00,131st,51.6,2.6,5.5,2.4,5.0,5.1,4.3,3.8,4.9,4.1,5.0,2.6,6.3,
Hungary,2022-01-01 00:00:00,133rd,50.8,2.1,5.3,3.6,4.7,2.6,4.0,6.5,3.1,5.8,3.8,5.7,3.6,
Romania,2022-01-01 00:00:00,133rd,50.8,2.2,5.7,5.7,4.0,3.9,5.3,4.7,5.3,3.8,4.8,2.0,3.4,
Bahamas,2022-01-01 00:00:00,135th,50.6,4.6,4.5,2.6,4.8,4.6,4.3,2.1,5.6,4.7,6.6,2.4,3.8,
Oman,2022-01-01 00:00:00,136th,49.5,2.7,6.6,2.6,4.7,4.0,1.8,6.9,3.4,6.8,4.3,1.9,3.8,
Croatia,2022-01-01 00:00:00,137th,49.29999999999999,2.3,4.4,4.6,5.4,2.7,5.8,2.4,3.4,2.3,5.1,6.7,4.2,
Argentina,2022-01-01 00:00:00,138th,47.9,4.6,2.8,3.5,6.3,5.0,3.0,3.7,4.5,3.0,5.6,1.9,4.0,
Panama,2022-01-01 00:00:00,139th,47.5,4.9,2.2,5.9,3.2,6.1,3.9,3.2,5.1,4.1,4.8,2.3,1.8,
United States,2022-01-01 00:00:00,140th,46.6,5.0,7.3,6.8,1.8,3.7,1.8,4.5,2.5,4.5,5.5,2.5,0.7,
Barbados,2022-01-01 00:00:00,141st,45.9,4.1,4.2,2.6,6.2,5.1,5.0,1.3,3.5,2.8,4.0,1.6,5.5,
Spain,2022-01-01 00:00:00,142nd,44.4,3.1,6.9,7.0,4.8,3.0,1.1,6.6,3.2,1.5,3.6,2.2,1.4,
